School,Date,Item,Remarks,ID
Wombo,21.05.1963-11.12.1963      ,[1/9390]      ,Visitors' Book,18624
Womboota,1902-1970      ,[1/7734]      ,Punishment Book,18625
Womboota,1913-1967,[1/7791]      ,Admission Register,18626
Womboota,Pre 1939                  ,[5/18173.4],Administrative file,18627
Womboyn Lake,-,[5/18301H],Proposed school,18628
Wombramurra,Pre 1939                  ,[5/18174.1],Administrative file,18629
Wombrook,Pre 1939                  ,[5/18174.2],Administrative file,18630
Womelguy,Pre 1939                  ,[5/18174.3],Administrative file,18631
Wommara,-,[5/18301H],Proposed school,18632
Wommin Bay,-,[5/18301H],Proposed school,18633
Wondalga,Post 1939,[14/7942],Administrative file,18634
Wondalga,Pre 1939                  ,[5/18174.4],Administrative file,18635
Wonders Farm,-,[5/18301H],Proposed school,18636
Wondooba,-,[5/18301H],Proposed school,18637
Wondoona,20.02.1958-24.04.1963      ,[1/9582]      ,Visitors' Book,18638
Wondoona,28.09.1955-03.05.1963      ,[1/9583]      ,Observation Book,18639
Wondoona,19.07.1954-25.02.1963      ,[1/9584]      ,Admission Register,18640
Wong Wauk,Pre 1939                  ,[5/18177.2],Administrative file,18641
Wonga,Post 1939,[14/7942],Administrative file,18642
Wonga,Pre 1939                  ,[5/18174.5],Administrative file,18643
Wongajong,1944-1961      ,[1/7524]      ,Observation Book,18644
Wongajong,1917-1963      ,[1/7525]      ,Punishment Book,18645
Wongajong,1962-1965      ,[1/7526]      ,Visitors' Book,18646
Wongajong,1926-1961      ,[1/7527]      ,Visitors' Book,18647
Wongajong,1962-1965      ,[1/7528]      ,Admission Register,18648
Wongajong,1924-1961      ,[1/7529]      ,Admission Register,18649
Wongajong,Post 1939,[14/7942],Administrative file,18650
Wongajong,Pre 1939                  ,[5/18175.1],Administrative file,18651
Wongalea,09.12.1914-08.08.1962      ,[1/4222]      ,Visitors' Book,18652
Wongalea,1966-1967,[1/4223]      ,School Organization Book,18653
Wongalea,1964-1968      ,[1/4224]      ,Half-yearly Exam Book,18654
Wongalea,1920-1967      ,[1/4225]      ,School Historical Record Book,18655
Wongalea,1961-1968      ,[1/4226]      ,School Forest Book,18656
Wongalea,1969,[1/4227],Half-yearly Examination book,18657
Wongalea,28.01.1913-06.06.1933      ,[1/4228A]      ,Admission Register,18658
Wongalea,04.05.1950-13.12.1956      ,[1/4228B]      ,Class Roll,18659
Wongalea,1914-1969      ,[1/5719]      ,Punishment Book,18660
Wongalea,1938-1967      ,[1/5720]      ,Observation Book,18661
Wongalea,1962-1969      ,[1/5721]      ,Visitors' Book,18662
Wongalea,1924-1970      ,[1/5722]      ,Admission Register,18663
Wongalea,1962-1970      ,[1/7530]      ,"Minute Book, P & C Association",18664
Wongalea,1949-1970,[1/7531]      ,"Cash Book, Pand Association",18665
Wongalea,Post 1939,[14/7942],Administrative file,18666
Wongalea,Pre 1939                  ,[5/18175.2],Administrative file,18667
Wongan Creek,Pre 1939                  ,[5/18176.1],Administrative file,18668
Wongarbon,Post 1939,[14/7942],Administrative file,18669
Wongarbon,Pre 1939                  ,[5/18176.2],Administrative file,18670
Wongavale,17.06.1915-17.06.1964      ,[1/9706]      ,Visitors' Book,18671
Wongavale,28.08.1933-25.08.1961      ,[1/9707]      ,Observation Book,18672
Wongavale,28.07.1916-07.04.1964      ,[1/9708]      ,Punishment Book,18673
Wongavale,28.01.1915-10.10.1953      ,[1/9709]      ,Admission Register,18674
Wongavale,31.01.1945-01.04.1964      ,[1/9710]      ,Admission Register,18675
Wongavale,Post 1939,[14/7942],Administrative file,18676
Wongavale,Pre 1939                  ,[5/18176.3],Administrative file,18677
Wongawilli,Post 1939,[14/7942],Administrative file,18678
Wongawilli,Pre 1939                  ,[5/18177.1],Administrative file,18679
Wongwibinda,Post 1939,[14/7942],Administrative file,18680
Wongwibinda Public School,1938-2008,[NRS 19696],Register of Admission,21204
Wongwibinda Public School,1947-1968,[NRS 19706],Statistical Returns,21181
Wongy,Pre 1939                  ,[5/18177.4],Administrative file,18681
Woniora Road,-,[5/18301H],Proposed school,18682
Woniora Road SSP,Post 1939,[14/7942],Administrative file,18683
Wonnue,Pre 1939                  ,[5/18177.5],Administrative file,18684
Wonouri,-,[5/18301H],Proposed school,18685
Wonwibinda (1) - (2),Pre 1939                  ,[5/18177.3],Administrative file,18686
Woodberry,Post 1939,[14/7942],Administrative file,18687
Woodburn,1924-1939                  ,[5/18179],"Administrative file (2 bundles, A and B)",18688
Woodburn (1) - (3),1876-1924                  ,[5/18178],"Administrative file (2 bundles, A and B)",18689
Woodburn (3),Post 1939,[14/7942],Administrative file,18690
Woodenbong,Post 1939,[14/7943],Administrative file,18691
Woodenbong,Pre 1939                  ,[5/18180.1],Administrative file,18692
Woodenbong Aboriginal,27.01.1925-03.02.1964      ,[1/10021]      ,Admission Register,18693
Woodenbong Aboriginal,11.06.1926-06.11.1962      ,[1/10022]      ,Punishment Book,18694
Woodenbong Aboriginal,05.02.1963-28.11.1963      ,[1/10023]      ,Visitors' Book,18695
Woodenbong Aboriginal,Post 1939,[14/7943],Administrative file,18696
Woodenbong Aboriginal,29.11.1945-19.11.1961,[35/2020.1],Observation book (Record at University of New England),18697
Woodenbong Aboriginal,29.11.1945-19.11.1961,[35/2020.2],Observation book (Record at University of New England),18698
Woodenbong Aboriginal,Pre 1939                  ,[5/18180.2],Administrative file,18699
Woodend (1) - (2),Pre 1939                  ,[5/18180.3],Administrative file,18700
Woodfield,Pre 1939                  ,[5/18181.1],Administrative file,18701
Woodford,Post 1939,[14/7943],Administrative file,18702
Woodford,Pre 1939                  ,[5/18181.2],Administrative file,18703
Woodford Bay,Pre 1939                  ,[5/18181.3],Administrative file,18704
Woodford Dale,Post 1939,[14/7943],Administrative file,18705
Woodford Dale,Pre 1939                  ,[5/18181.4],Administrative file,18706
Woodford Leigh,Post 1939,[14/7943],Administrative file,18707
Woodford Leigh,Pre 1939                  ,[5/18182.1],Administrative file,18708
Woodford Park,Pre 1939                  ,[5/18182.2],Administrative file,18709
Woodglen,1966      ,[1/5412]      ,Programme and Lesson Register,18710
Woodglen,1961      ,[1/5413]      ,Programme and Lesson Register,18711
Woodglen,04.03.1949-24.10.1961      ,[1/5414]      ,Visitors' Book,18712
Woodglen,Post 1939,[14/7943],Administrative file,18713
Woodglen,Pre 1939                  ,[5/18182.3],Administrative file,18714
Woodhill,Pre 1939                  ,[5/18183.1],Administrative file,18715
Woodhouselee,1876-1930                  ,[5/18183.2],Administrative file,18716
Woodhouselee,Post 1939,[14/7943],Administrative file,18717
Woodhouselee,1930-1939                  ,[5/18184.1],Administrative file,18718
Woodland Road,Post 1939,[14/7944],Administrative file,18719
Woodlands,Pre 1939                  ,[5/18184.2],Administrative file,18720
Woodlands (5) nr Lockhart,1915-1964      ,[1/7999]      ,Punishment Book,18721
Woodlands (5) nr Lockhart,1957-1971      ,[1/8000]      ,Admission Register,18722
Woodlands (5) nr Lockhart,1966-1971      ,[1/8001]      ,Visitors' Book,18723
Woodlands (5) nr Lockhart,1914-1965      ,[1/8002]      ,Visitors' Book,18724
Woodlawn,1876-1916                  ,[5/18185.1],Administrative file,18725
Woodleigh,-,[5/18301H],Proposed school,18726
Woodlyel,Pre 1939                  ,[5/18185.2],Administrative file,18727
Woodonga,Pre 1939                  ,[5/18185.3],Administrative file,18728
Woodport,Pre 1939                  ,[5/18186.1],Administrative file,18729
Woods Reef,20.02.1962-16.12.1965      ,[1/9244]      ,Visitors' Book,18730
Woods Reef,09.08.1955-03.10.1961      ,[1/9245]      ,Visitors' Book,18731
Woods Reef,07.12.1928-27.09.1944      ,[1/9246]      ,Observation Book,18732
Woods Reef,02.04.1946-16.10.1963      ,[1/9247]      ,Observation Book,18733
Woods Reef,22.02.1954-14.04.1964      ,[1/9248]      ,Punishment Book,18734
Woods Reef,16.09.1901-08.06.1955      ,[1/9249]      ,Admission Register,18735
Woods Reef,Post 1939,[14/7944],Administrative file,18736
Woods Reef,Pre 1939                  ,[5/18186.2],Administrative file,18737
Woodstock,Post 1939,[14/7944],Administrative file,18738
Woodstock,1890-1939                  ,[5/18187],Administrative file,18739
Woodstock (1) - (3),1877-1890                  ,[5/18186.3],Administrative file,18740
Woodton,Pre 1939                  ,[5/18188.1],Administrative file,18741
Woodview,28.02.1941-19.04.1972      ,[1/2874]      ,Observation Book,18742
Woodview,26.05.1962-07.03.1973      ,[1/2875]      ,Visitors' Book,18743
Woodview,1966-1967      ,[1/2876]      ,Examination Book,18744
Woodview,1970-1974      ,[1/2877]      ,Examination Book,18745
Woodview,03.09.1901-23.11.1962      ,[1/2882]      ,Visitors' Book,18746
Woodview,07.09.1925-05.02.1940      ,[1/3118]      ,Observation Book,18747
Woodview,26.08.1901-03.11.1930      ,[1/3122]      ,Admission Register,18748
Woodview,08.09.1924-07.07.1965      ,[1/3123]      ,Admission Register,18749
Woodview,20.09.1901-02.10.1974      ,[1/3153]      ,Punishment Book,18750
Woodview,1965-1975      ,[1/3403]      ,Admission Register,18751
Woodview,1955-1975      ,[1/9214]      ,Equipment Register,18752
Woodview,-      ,[1/9215]      ,Record of condemnings ,18753
Woodview (1) - (2),Pre 1939                  ,[5/18188.2],Administrative file,18754
Woodville,Pre 1939                  ,[5/18188.3],Administrative file,18755
Woodville,-,[5/18301H],Proposed school,18756
Woodville C E,Pre 1939                  ,[5/18188.4],Administrative file,18757
Woolabra,Pre 1939                  ,[5/18188.5],Administrative file,18758
Woolamah,-,[5/18301H],Proposed school,18759
Woolbrook,Post 1939,[14/7944],Administrative file,18760
Woolbrook,Pre 1939                  ,[5/18189.1],"Administrative file (2 bundles, A and B)",18761
Wooldale,Pre 1939                  ,[5/18189.2],Administrative file,18762
Wooleybah,05.12.1938-31.10.1963      ,[1/9289]      ,Visitors' Book,18763
Wooleybah,02.03.1964-25.11.1966      ,[1/9290]      ,Visitors' Book,18764
Wooleybah,06.03.1939-1967      ,[1/9291]      ,Punishment Book,18765
Wooleybah,12.07.1937-08.02.1967      ,[1/9292]      ,Admission Register,18766
Wooleybah,08.12.1937-02.11.1966      ,[1/9293]      ,Observation Book,18767
Wooleybah,Post 1939,[14/7944],Administrative file,18768
Wooleybah,Pre 1939                  ,[5/18189.3],Administrative file,18769
Woolgoolga,Post 1939,[14/7944],Administrative file,18770
Woolgoolga,Pre 1939                  ,[5/18190],"Administrative file (2 bundles, A and B)",18771
Wooli,Post 1939,[14/7944],Administrative file,18772
Woolla Woolla,Pre 1939                  ,[5/18198.1],Administrative file,18773
Woollahra,Post 1939,[14/7945],Administrative file,18774
Woollahra,1876-1892                  ,[5/18191],"Administrative file (3 bundles, A-C)",18775
Woollahra,1893-1901                  ,[5/18192],Administrative file,18776
Woollahra,1902-1909                  ,[5/18193],Administrative file,18777
Woollahra,1910-1917                  ,[5/18194],"Administrative file (2 bundles, A and B)",18778
Woollahra,1918-1925                  ,[5/18195],"Administrative file (2 bundles, A and B)",18779
Woollahra,1926-1933                  ,[5/18196],"Administrative file (2 bundles, A and B)",18780
Woollahra,1934-1939                  ,[5/18197],"Administrative file (2 bundles, A and B)",18781
Woolloomoolo,Pre 1939                  ,[5/18198.2],Administrative file,18782
Woolloomooloo Presb.,Pre 1939                  ,[5/18198.3],Administrative file,18783
Woolners Arm,1950-1974      ,[1/3758]      ,Equipment Register,18784
Woolners Arm,1974      ,[1/3759]      ,Record of condemnings,18785
Woolners Arm,1968-28.05.1974      ,[1/3760]      ,Punishment Book,18786
Woolners Arm,18.04.1910-26.07.1967      ,[1/3762]      ,Punishment Book,18787
Woolners Arm,23.08.1929-07.06.1962      ,[1/3763]      ,Visitors' Book,18788
Woolners Arm,14.06.1962-13.12.1974      ,[1/3764]      ,Visitors' Book,18789
Woolners Arm,1973-1974      ,[1/9216]      ,Variation of Routine,18790
Woolners Arm,19.08.1910-23.08.1933      ,[1/9217]      ,Observation Book,18791
Woolners Arm,22.03.1934-30.11.1956      ,[1/9218]      ,Observation Book,18792
Woolners Arm,09.07.1958-20.09.1971      ,[1/9219]      ,Observation Book,18793
Woolners Arm,25.01.1923-31.01.1973      ,[1/9220]      ,Admission Register,18794
Woolners Arm,13.07.1966-15.10.1973      ,[1/9221]      ,Admission Register,18795
Woolners Arm,Pre 1939                  ,[5/18198.4],Administrative file,18796
Wooloban,Pre 1939                  ,[5/18199.1],Administrative file,18797
Woolomin,Pre 1939                  ,[5/18199.2],"Administrative file (2 bundles, A and B)",18798
Woolomol,Post 1939,[14/7945],Administrative file,18799
Woolomol,Pre 1939                  ,[5/18200.1],Administrative file,18800
Woolooma,09.04.1963-15.11.1974      ,[1/3600]      ,Visitors' Book (Clergy). Record at University of Newcastle,18801
Woolooma,1963-1974      ,[1/3601]      ,Equipment Register. Record at University of Newcastle,18802
Woolooma,1970-1974      ,[1/3602]      ,Stock Book. Record at University of Newcastle,18803
Woolooma,1973      ,[1/3699]      ,Record of condemnings. Record at University of Newcastle,18804
Woolooma,1964-1972      ,[1/3700]      ,Punishment Book Record at University of Newcastle,18805
Woolooma,13.02.1957-09.09.1974      ,[1/8691]      ,Admission Register. Record at University of Newcastle,18806
Woolooma,26.11.1957-08.03.1968      ,[1/8692]      ,Observation Book. Record at University of Newcastle,18807
Woolooma,07.03.1957-08.10.1974      ,[1/8693]      ,Visitors' Book. Record at University of Newcastle,18808
Woolooma,Post 1939,[14/7945],Administrative file,18809
Woolooma,Pre 1939                  ,[5/18200.2],Administrative file,18810
Woolooware,Post 1939,[14/7945],Administrative file,18811
Woolooware High,Post 1939,[14/7945],Administrative file,18812
Woolpack Creek,-,[5/18301H],Proposed school,18813
Woolshed,Pre 1939                  ,[5/18200.3],Administrative file,18814
Woolthorpe,Pre 1939                  ,[5/18200.4],Administrative file,18815
Woolwich,Post 1939,[14/7945],Administrative file,18816
Woolwich,Pre 1939                  ,[5/18201],Administrative file,18817
Woomahrigong,Pre 1939                  ,[5/18202.1],Administrative file,18818
Woomargama,Post 1939,[14/7945],Administrative file,18819
Woomargama,Pre 1939                  ,[5/18202.2],Administrative file,18820
Woomera Valley,-,[5/18301H],Proposed school,18821
