Item,Reel,Surname,Firstname,1stDate,LastDate,Remarks,ID
2/7994,1193,VAUGHAN,Charles,1848,1848,,10065
2/7994,1193,VAUGHAN,James,1852,1852,,10066
2/7994,1193,VAUGHAN,Thomas,1852,1852,,10067
2/7994,1193,VAUGHAN,Travers Hartley,1838,1848,,10068
2/7994,1193,VENMAN,William,,,"see PERKINS, John (1832-1836)",10069
2/7994,1193,VERGE,John,1829,1855,,10070
2/7994,1193,VERGE,Philip George,1834,1834,,10071
2/7994,1193,VERNER,William,1840,1840,of Melbourne,10072
2/7994,1193,VERNON,William,1831,1831,,10073
2/7994,1193,VICKE,Henry,,,"see HEWLETT, John (1850)",10074
2/7994,1193,VICKERS,Ellen,1835,1845,widow of William Vickers,10075
2/7994,1193,VICKERY,Christopher,,,"see TEBBUTT, Thomas (1848)",10076
2/7994,1193,VIDAL,Francis,1840,1840,of Melbourne,10077
2/7994,1193,VIGNOLES,Francis Durell [Capt],1848,1850,,10078
2/7994,1193,VILE,George,1844,1852,,10079
2/7994,1193,VILES,John Browne,1836,1839,,10080
2/7994,1193,VINCENT,Jacob,1849,1849,,10081
2/7994,1193,VINCENT,James,1829,1839,"includes papers re land previously owned by PEISLEY, Francis James (1829-1838)",10082
2/7994,1193,VINCENT,Robert,1828,1829,,10083
2/7994,1193,VINE,George,1828,1831,,10084
2/7994,1193,VINES,Peter,1849,1849,,10085
2/7994,1193,VIRGIN,Richard,,,"see PARIS, William (1827-1835)",10086
2/7994,1193,VIRTUE,William,1851,1851,"and WRIGHT, James and WRIGHT, Thomas; all of Melbourne",10087
2/7994,1193,VIVERS,William,1840,1840,,10088
2/7994,1193,VODDEN,Thomas Lamacrate,1847,1847,"and HUCKLEBRIDGE, George",10089
2/7994,1193,VOLUM,Alexander Doull,1840,1840,of Melbourne,10090
2/7940,1168,VOWLES,George,1852,1853,papers filed under NOWLES,10091
2/7994,1193,VOWLES,George,1852,1852,of Ipswich,10092
2/7994,1193,VOWLES,John,1850,1852,,10093
2/7994,1193,VYNER,Arthur,1853,1853,,10094
2/7995,1193,WADDELL,Alexander Stuart,1831,1831,,10095
2/7995,1193,WADDELL,James,1854,1854,"and WADDELL, William",10096
2/7995,1193,WADDELL,William,,,"see WADDELL, James",10097
2/7995,1193,WADDIE,Jane,1827,1829,widow of George Waddie,10098
2/7995,1193,WADDY,Richard,1834,1838,,10099
2/7995,1193,WADE,Abraham,1837,1839,,10100
2/7995,1193,WADE,Charles,1853,1853,,10101
2/7995,1193,WADE,Henry,1843,1846,of Brisbane,10102
2/7995,1193,WADE,John,1841,1846,,10103
2/7995,1193,WADE,Thomas,1834,1852,,10104
2/7995,1193,WADESON,Edward,1847,1847,of Melbourne,10105
2/7995,1193,WADESON,Lawrence,1846,1847,of Melbourne,10106
2/7995,1193,WAGDON,James,1827,1827,,10107
2/7995,1193,WAIN,John,1830,1830,"see also SEVILLE, Joseph (1826-1830)",10108
2/7995,1193,WAIT,Robert,1846,1848,"filed under WAIT, Thomas",10109
2/7995,1193,WAITE,John,1826,1841,"copies of papers (1826) not on microfilm in COD 553<br><br>

1841 papers filed under WAIT<br><br>

see also THOMPSON, Mathew Pearson (1830-1847)",10110
2/7999,1195,WAITE,John,1840,1840,,10111
2/7995,1193,WAITE,William,1839,1853,,10112
2/7995,1193,WAKEHAM,George,1851,1851,,10113
2/7995,1193,WAKEMAN,Elizabeth,,,"see GAUNSON, Elizabeth (1839)",10114
2/7995,1193,WALBOURN,James,1834,1839,,10115
2/7995,1193,WALBURN,William,1832,1832,,10116
2/7995,1193,WALDBOURNE,James,1831,1831,,10117
2/7995,1193,WALDOCK,George,1853,1853,of Brisbane,10118
2/7995,1193,WALDRON,Elizabeth Somerset,1851,1851,,10119
2/7995,1193,WALDRON,Francis Charles,1838,1841,,10120
2/7995,1193,WALDRON,George King,1851,1851,,10121
2/7995,1193,WALES,Douglas,1839,1839,,10122
2/7995,1193,WALKER,Alexander,1849,1849,,10123
2/7995,1193,WALKER,Archibald,1837,1842,,10124
2/7995,1193,WALKER,Arthur,1846,1846,,10125
2/7995,1193,WALKER,Charles,1846,1846,,10126
2/7995,1193,WALKER,Edward,1837,1845,,10127
2/7995,1193,WALKER,George,1852,1852,of Warwick,10128
2/7995,1193,WALKER,Hannah,1838,1839,widow of Charles Walker,10129
2/7995,1193,WALKER,James,1831,1834,per 'Morley' 1818,10130
2/7995,1193,WALKER,James,1837,1837,per 'Recovery' 1831,10131
2/7995,1193,WALKER,James,1839,1840,"licensed victualler of Parramatta<br><br>

includes papers re land previously owned by HORNE, Samuel (1839-1840)",10132
2/7995,1193,WALKER,James,1827,1853,came free 1823; of Wallerowang,10133
2/7996,1193,WALKER,James,1829,1829,came free 1823; of Wallerowang,10134
2/7995,1193,WALKER,James Sydney,1849,1850,,10135
2/7996,1193,WALKER,John,1831,1841,"native born; wheelwright of Parramatta<br><br>

see also Parramatta allotments (1827) [2/8014.1], copy Reel 1243",10136
2/7996,1193,WALKER,John,1832,1838,per 'Bengal' 1828,10137
2/7996,1193,WALKER,John,1843,1843,per 'Champion' 1839,10138
2/7996,1193,WALKER,John,1852,1855,,10139
2/7996,1193,WALKER,John [Lieut],1847,1849,,10140
2/7996,1193,WALKER,John Joseph,1830,1839,,10141
2/7996,1193,WALKER,Peter,1850,1850,of Melbourne,10142
2/7996,1193,WALKER,Thomas,1826,1848,"see also MURRAY, Terence Aubrey (1837)<br><br>

see also NICHOLL, Charles (1836)",10143
2/7996,1193,WALKER,William,1832,1832,"per 'Guildford' 1812; surgeon<br><br>

includes papers re WATSON, James",10144
2/7997,1194,WALKER,William,1827,1842,"per 'Guildford' 1812; surgeon<br><br>

includes papers re HOUGH, Henry and WATSON, John (1827-1830)",10145
2/7997,1194,WALKER,William,1827,1847,"see also CRAWFORD, Robert (1826-1827)",10146
2/7997,1194,WALKER,William (Junior),1837,1837,,10149
2/7997,1194,WALKER,William [Revd],1826,1852,"includes papers re land previously owned by ALLOTT, Joshua (1845-1852)<br><br>

includes papers re land previously owned by CARTER, William (1845-1852)",10147
2/7997,1194,WALKER,William [Sgt],1840,1841,of Port Macquarie,10148
2/7997,1194,WALKER,William Thomas,1841,1841,,10150
2/7997,1194,WALL,A P,1848,1848,,10151
2/7997,1194,WALL,Charles William [Col],1827,1841,,10152
2/7997,1194,WALL,Edward John,1831,1831,son of Colonel Charles William Wall,10153
2/7997,1194,WALL,George,1847,1849,,10154
2/7997,1194,WALL,George,1836,1836,"and WALL, Thomas and DONNELLY, James",10155
2/7997,1194,WALL,Thomas,,,"see WALL, George (1836)",10156
2/7997,1194,WALL,William,1852,1852,,10157
2/7997,1194,WALLACE,Charles,1851,1851,,10158
2/7997,1194,WALLACE,David,1840,1840,,10159
2/7997,1194,WALLACE,Francis Lascelles,1837,1843,,10160
2/7997,1194,WALLACE,George,1837,1837,,10161
2/7997,1194,WALLACE,Henry,1838,1839,"includes papers re WARD, Christopher (1838-1839)",10162
2/7997,1194,WALLACE,Hugh,1847,1847,,10163
2/7997,1194,WALLACE,James,1838,1840,,10164
2/7997,1194,WALLACE,James Clerk,1848,1849,of Melbourne,10165
2/7997,1194,WALLACE,James Clerk,1847,1847,"and DRUMMOND, Peter; both of Melbourne",10166
2/7997,1194,WALLACE,John,1836,1851,,10167
2/7997,1194,WALLACE,John (Junior),1855,1855,,10168
2/7997,1194,WALLACE,Michael,1848,1848,of Melbourne,10169
2/7997,1194,WALLACE,William,1840,1840,,10170
2/7997,1194,WALLER,James,1829,1831,,10171
2/7997,1194,WALLER,John,1841,1841,,10172
2/7997,1194,WALLER,John Gough,1846,1846,,10173
2/7997,1194,WALLER,Mary,1831,1831,,10174
2/7997,1194,WALLIS,Henry,1850,1850,,10175
2/7997,1194,WALLIS,Thomas Werry,1853,1853,,10176
2/7997,1194,WALLIS,William,1835,1835,,10177
2/7997,1194,WALMSLEY,James,1840,1840,,10178
2/7997,1194,WALMSLEY,John,1845,1853,,10179
2/7997,1194,WALMSLEY,Moses,1849,1849,of Brisbane,10180
2/7997,1194,WALSH,Catherine,,,"see GORRY, Christopher (1853)",10181
2/7997,1194,WALSH,Donald [Lieut],1837,1839,,10182
2/7997,1194,WALSH,Edmond,1837,1839,,10183
2/7997,1194,WALSH,Eliza,,,"see SMITH, Eliza (1827-1839)",10184
2/7997,1194,WALSH,James,1850,1854,,10185
2/7997,1194,WALSH,James,1830,1830,per 'Atlas' 1802,10186
2/7997,1194,WALSH,James,1851,1851,"and PETER, John as joint trustees for a Presbyterian Manse at Wagga Wagga",10187
2/7997,1194,WALSH,John,1845,1845,,10188
2/7997,1194,WALSH,Kyran,1853,1853,,10189
2/7997,1194,WALSH,Mary Anne,,,"see GORRY, Christopher (1853)",10190
2/7997,1194,WALSH,Patrick,1852,1852,,10191
2/7997,1194,WALSH,Richard [Revd],1854,1854,,10192
2/7997,1194,WALSH,Robert,1844,1850,,10193
2/7997,1194,WALSH,Thomas,1848,1853,,10194
2/7997,1194,WALTERS,Aaron,1830,1835,,10195
2/7997,1194,WALTERS,Gregory Seal,1841,1841,,10196
2/7997,1194,WALTERS,Samuel,1845,1848,,10197
,,WALTERS,Thomas,,,"see KETTLE, Mary & others (1831)",10198
2/8001,1195,WALTHAM,George,1832,1832,papers misfiled under WATTHAM,10199
2/7998,1194,WALTON,Henry,1852,1852,,10200
2/7998,1194,WALTON,James,1850,1850,"see also Parramatta allotments (1827) [2/8014.1], copy Reel 1243",10201
2/7998,1194,WALTON,John,1841,1853,,10202
2/7998,1194,WALTON,Sarah,1849,1849,of Brisbane,10203
2/7999,1195,WANT,George,1853,1853,,10204
2/7998,1194,WANT,Randolph John,1829,1853,,10205
2/7998,1194,WANT,Randolph John,1849,1849,"and DONALDSON, Stuart Alexander",10206
2/7998,1194,WARBERTON,James,1832,1832,,10207
2/7998,1194,WARBURTON,Thomas,1852,1852,,10208
2/7998,1194,WARBY,Benjamin,1831,1831,"see also KIERNAN, James (1829-1839)",10209
2/7998,1194,WARBY,Charles Cable,1836,1842,,10210
2/7998,1194,WARBY,James,1844,1844,,10211
2/7998,1194,WARBY,John,1826,1833,,10212
2/7998,1194,WARBY,Robert,1853,1853,,10213
2/7998,1194,WARBY,William,1826,1833,,10214
2/7998,1194,WARD,Christopher,,,"see WALLACE, Henry (1838-1839)",10215
2/7998,1194,WARD,Elizabeth,1842,1842,"see also GARLING, Elizabeth (1830-1839)",10216
2/7998,1194,WARD,Frederick,1851,1851,of Ipswich,10217
2/7998,1194,WARD,James,1841,1851,,10218
2/7998,1194,WARD,John,1831,1852,"see also BLAND, William (1830-1840)<br><br>

includes papers re land previously owned by THURSTON, William (1841-1847)",10219
2/7998,1194,WARD,John Beadman,1845,1853,,10220
2/7998,1194,WARD,Joseph,1826,1832,,10221
2/7998,1194,WARD,Joseph,1831,1831,per 'Tottenham' 1818 ,10222
2/7998,1194,WARD,Lewis,1852,1852,,10223
2/7998,1194,WARD,Matthew,1851,1851,,10224
2/7998,1194,WARD,Richard,1839,1839,,10225
2/7998,1194,WARD,Robert,1838,1843,,10226
2/7998,1194,WARD,Stephen,,,"see BINGLE, John (1839)",10227
2/7998,1194,WARD,Susanna Matilda,1826,1837,copies of papers (1828) not on microfilm in COD 553,10228
2/7998,1194,WARD,Thomas,1838,1845,"includes papers re land previously owned by MURRAY, Andrew (1838-1845)",10229
2/7998,1194,WARD,William,1830,1853,,10230
2/7998,1194,WARDE,Richard,1836,1836,,10231
2/7998,1194,WARDELL,Robert [Dr],1831,1831,"includes papers re land previously owned by MOORE, Thomas (1831)",10232
2/7998,1194,WARDEN,David,1836,1852,,10233
2/7998,1194,WARDEN,David,1842,1842,"and GEE, Robert",10234
2/7998,1194,WARDEN,James,1851,1852,,10235
2/7998,1194,WARDLOW,Charles,1853,1853,,10236
2/7998,1194,WARE,C T,1831,1831,,10237
2/7998,1194,WARE,Jeremiah George,1849,1849,of Geelong,10238
2/7998,1194,WARING,Thomas,1846,1846,,10239
2/7998,1194,WARLAND,William Henry,1826,1847,,10240
2/7998,1194,WARLTERS,Jeremiah,1828,1842,,10241
2/7999,1195,WARMAN,Charles,1833,1853,,10242
2/7999,1195,WARMAN,James,1830,1835,,10243
2/7999,1195,WARMSLEY,John,1844,1844,,10244
2/7999,1195,WARN,John,1836,1851,,10245
2/7999,1195,WARN,Thomas,1830,1839,,10246
2/7999,1195,WARNE,Charles Frederick,1836,1839,"includes papers re land previously owned by CONNELL, Henry (1837-1839)<br><br>

includes papers re land previously owned by WINDEYER, Charles (1837-1839)",10247
2/7999,1195,WARNE,John,1836,1837,,10248
2/7999,1195,WARNER,James,1836,1854,,10249
2/7999,1195,WARNER,James,1844,1844,"and MacKENZIE, Evan ",10250
2/7999,1195,WARNER,Jonathan,1827,1840,,10251
2/7999,1195,WARNER,Robert,1840,1840,,10252
2/7999,1195,WARRARD,William,1847,1847,,10253
2/7999,1195,WARREN,Alexander,1834,1842,"see also MOSMAN, Archibald (1833-1834)",10254
2/7999,1195,WARREN,John,1834,1834,,10255
2/7999,1195,WARREN,William,1851,1851,of Ipswich,10256
2/7999,1195,WARRINGTON,James,1829,1829,,10257
2/7999,1195,WARRY,Richard Symes,1853,1853,of Brisbane,10258
2/7999,1195,WARTON,Thomas W,1827,1828,,10259
2/7999,1195,WARTON,William,1845,1845,,10260
2/7999,1195,WASER,George,1838,1838,,10261
2/7999,1195,WASON,William Hood,1838,1852,"includes papers re land previously owned by HAWDON, John (1838-1841)",10262
2/7999,1195,WATCHES,Harriet,1839,1840,"includes papers re dispute with PLOMER, Peter William",10263
2/7999,1195,WATCHURST,Walter,1831,1831,,10264
2/7999,1195,WATERS,John,1830,1830,"[or WATERS, Hester]",10265
2/7999,1195,WATERSTON,Robert,1840,1846,,10266
2/8000,1195,WATERTON,Edward,1844,1845,"see also TAWELL, John (1835)",10267
2/8000,1195,WATHEN,George Henry,1850,1850,of Melbourne,10268
2/8000,1195,WATHERN,John,1832,1832,,10269
2/8000,1195,WATKINS,Charles,1854,1854,,10270
2/8000,1195,WATKINS,Charles,1849,1849,of Ipswich,10271
2/8000,1195,WATKINS,Elizabeth,1840,1840,widow of Thomas Watkins,10272
2/8000,1195,WATKINS,Francis,1842,1853,"includes papers re land at Parramatta leased in the name of WATKINS, Francis as trustee for BARLEY, Mary and McMANUS, Terence (1842-1853)",10273
2/8000,1195,WATKINS,James,1835,1853,,10274
2/8000,1195,WATKINS,Thomas,1837,1846,,10275
2/8000,1195,WATKINS,Thomas (Junior),1839,1839,,10276
2/8000,1195,WATSFORD,Henry,1853,1853,,10277
2/8000,1195,WATSFORD,James,,,"see STAFF, John Foreman (1842)",10278
2/8000,1195,WATSON,Charles,1839,1840,,10279
2/8000,1195,WATSON,Elizabeth,1833,1833,,10280
2/8000,1195,WATSON,George,1839,1853,,10281
2/8000,1195,WATSON,Henry,1836,1852,,10282
2/8000,1195,WATSON,Henry Gunsley,1836,1839,"includes papers re land previously owned by HUMPHREYS, Thomas (1836-1839)<br><br>

includes papers re land previously owned by STEWART, John (1837-1839)",10283
2/8000,1195,WATSON,James,1832,1850,"see also WALKER, William, surgeon (1832)<br><br>

includes papers re dispute over land at Concord with UNDERWOOD, James (1832-1835)",10284
2/8000,1195,WATSON,James,1840,1849,of Melbourne,10285
2/8000,1195,WATSON,James,1848,1848,"and WIGHT, Edward Byam; both of Melbourne",10286
2/8000,1195,WATSON,Jean,,,"see WELSH, Andrew (1850)",10287
2/8000,1195,WATSON,John,1826,1838,of Hunter River,10288
2/8000,1195,WATSON,John,1851,1851,of Yass,10289
2/8000,1195,WATSON,John,1830,1843,"see also WALKER, William, surgeon (1827-1830)",10290
,,WATSON,Matilda,,,"see ROUTLEDGE, Matilda (1830-1839)",10291
2/8000,1195,WATSON,Richard,1845,1848,of Ipswich,10292
2/8000,1195,WATSON,Robert,1853,1853,,10293
2/8000,1195,WATSON,Thomas,1835,1837,,10294
2/8000,1195,WATSON,Thomas Wentworth,1849,1849,of Portland,10295
2/8000,1195,WATSON,William,1851,1851,of Sydney,10296
2/8000,1195,WATSON,William [Revd],1842,1853,missionary to the Aboriginals at Wellington,10297
2/8000,1195,WATT,Alexander,1835,1839,"see also KITE, Thomas (1838)",10298
2/8000,1195,WATT,John,1849,1849,of Melbourne,10299
2/8001,1195,WATT,John Alexander,1853,1853,,10300
2/8001,1195,WATT,John Brown,,,"see GILCHRIST, John (1852)",10301
2/8001,1195,WATT,William Redfern,1837,1840,,10302
2/8000,1195,WATTS,George,1851,1851,,10303
2/8000,1195,WATTS,Hercules,1827,1839,,10304
2/8000,1195,WATTS,John,1834,1836,,10305
2/8001,1195,WATTS,Joseph John,1852,1853,,10306
2/8001,1195,WATTS,Richard,1827,1827,"see also THOMPSON, Mathew Pearson (1830-1847)",10307
2/8001,1195,WATTS,William,1853,1853,,10308
2/8001,1195,WAUGH,David,1839,1839,"see also MENZIES, Robert (1851)",10309
2/8001,1195,WAUGH,Eliza,1843,1843,,10310
2/8001,1195,WAUGH,John Neill,1850,1850,"see also DAVISON, Robert (1850)",10311
2/8001,1195,WAUGH,Robert Andrew,1836,1840,,10312
2/8001,1195,WAUGH,Robert Andrew,1844,1844,"and COHEN, Henry",10313
2/8001,1195,WAY,-,,,see DURBIN and WAY (1842),10314
2/8001,1195,WAY,Richard Henry,1839,1839,,10315
2/8001,1195,WAY,William,1833,1834,,10316
2/8001,1195,WEAKLEY,George,1851,1851,,10317
2/8001,1195,WEALANDS,Thomas,1828,1853,,10318
2/8001,1195,WEATHERALL,William,1827,1828,,10319
2/8001,1195,WEATHERALL,William (Junior),1830,1830,,10320
2/8001,1195,WEATHERSPOON,John,1850,1850,,10321
2/8001,1195,WEAVER,David,1839,1839,,10322
2/8001,1195,WEAVER,Edward,1830,1830,,10323
2/8001,1195,WEAVER,William John,1852,1852,"and ROBINSON, James",10324
2/8001,1195,WEAVERS,Elizabeth,1841,1841,,10325
2/8001,1195,WEAVERS,John,1830,1839,,10326
2/8001,1195,WEBB,Anna,1829,1829,,10327
2/8001,1195,WEBB,Christopher,1825,1825,"see also WEBB, John (1834-1840)",10328
2/8001,1195,WEBB,Henry,1838,1838,,10329
2/8001,1195,WEBB,James,1833,1837,,10330
2/8001,1195,WEBB,John,1834,1840,,10331
2/8001,1195,WEBB,Richard,1828,1845,,10332
2/8001,1195,WEBB,Richard Mutton,1852,1852,,10333
2/8001,1195,WEBB,Robert S,1832,1832,,10334
2/8001,1195,WEBB,Robert Saunders,1839,1839,,10335
2/8001,1195,WEBB,St Lawrence [Major],1840,1842,of Melbourne,10336
2/8001,1195,WEBB,William,1835,1853,,10337
2/8001,1195,WEBBER,James Philips,1827,1840,,10338
2/8001,1195,WEBBER,John Philips,1827,1839,"see also STEPHENS, Ward (1837-1839)",10339
2/8002,1196,WEBSTER,John Nehemiah,1841,1842,"see also COLE, John (1834-1835)",10340
2/8002,1196,WEBSTER,Lawrence,1849,1850,"and McDONALD, Patrick; both of Geelong<br><br>

see also McDONALD, Patrick (1849)",10341
2/8002,1196,WEBSTER,Robert,1851,1851,,10342
2/8002,1196,WEBSTER,Robert [Capt],1850,1851,,10343
2/7971,1182,WEDGE,John Helden,1842,1842,"papers filed under SIMPSON, James, Wedge's agent",10344
2/8002,1196,WEDGE,Thomas,1849,1849,,10345
2/8002,1196,WEDGE,Thomas,1838,1838,"and WOOD, William; both of Launceston",10346
2/8002,1196,WEEDON,Thomas,1829,1829,"see also HUGHES, John Terry (1831)<br><br>

see also Sydney allotments (1829) [2/8014.3], copy Reel 1244",10347
2/8002,1196,WEEKES,William Robert Howe,1850,1854,,10348
2/8002,1196,WEILY,George,1850,1850,,10349
2/8002,1196,WEIR,Mary,,,"see LARKHAM, Mary (1829-1837)",10350
2/7997,1194,WELCH,James,1832,1832,"misfiled with papers of WALSH, Thomas",10351
2/8002,1196,WELCH,James,1843,1843,,10352
2/8002,1196,WELCH,John,1847,1847,,10353
2/8002,1196,WELCH,Matthew,1850,1850,,10354
2/8002,1196,WELCH,William,1828,1828,,10355
2/8002,1196,WELFARE,William,1853,1853,,10356
2/8002,1196,WELLER,Fanny,1831,1840,"wife of Robert Johnston, nee WELLER",10357
2/8002,1196,WELLER,George,1826,1839,,10358
2/8002,1196,WELLER,Joseph,1830,1837,,10359
2/8002,1196,WELLER,Joseph Brooks,1828,1834,"see also North Shore allotments [2/8015.2], copy Reel 1247",10360
2/8002,1196,WELLS,Charles,1840,1840,,10361
2/8002,1196,WELLS,Daniel,1830,1830,,10362
2/8002,1196,WELLS,John,1831,1831,,10363
2/8002,1196,WELLS,Thomas,1839,1839,,10364
2/8002,1196,WELLS,William,1836,1836,"see also SHERWIN, William (1838-1840)<br><br>

see also CARTER, William (1841)",10365
2/8002,1196,WELLS,William Henry,1839,1840,,10366
2/8002,1196,WELMAN,John Cameron,1837,1837,,10367
2/8002,1196,WELSBY,Samuel Pearson,1849,1849,of Ipswich,10368
2/8002,1196,WELSH,Andrew,1850,1850,"and WATSON, Jean; both of Melbourne",10369
2/8002,1196,WELSH,Henry,1851,1851,,10370
2/8002,1196,WELSH,James,1846,1846,,10371
2/8002,1196,WELSH,John,1830,1830,,10372
2/8002,1196,WELSH,Mary,1852,1852,of Warwick,10373
2/8002,1196,WELSH,Patricius William,1839,1840,of Melbourne,10374
2/8002,1196,WELSH,Thomas,1836,1836,,10375
2/8002,1196,WELSLEY,Henry,1834,1836,"includes memorial of MARLOW, John (1836)",10376
2/8002,1196,WELSLEY,Henry,1834,1834,"and PALMER, Richard",10377
2/8002,1196,WEMYSS,James,1830,1830,,10378
2/8002,1196,WENTWORTH,D'Arcy,1837,1837,,10379
2/8002,1196,WENTWORTH,D'Arcy (Senior),1831,1831,"re estate of the late D'Arcy WENTWORTH and includes paper re surrender of land by HARRIS, John [Dr]",10380
2/8002,1196,WENTWORTH,George,1836,1845,,10381
2/8002,1196,WENTWORTH,William Charles,1826,1846,"see also BUCHANAN, John (1837)<br><br>

includes papers re land previously owned by REID, James (1828-1839)<br><br>

includes papers re application of SMITH, Robert (1835)<br><br>

includes papers re veterans' allotments at Bathurst (1829-1840) - veterans include: FOYER, Walter; FRITH, Robert; HOLDSWORTH, Joseph; HUNTER, Thomas; KINGABY, John; MASKILL, William; MURRAY, John; PEGG, James; PERCIVAL, George; SPICER, Thomas; THOMPSON, James; WHITAKER, Stephen; and WRIGHT, Gilbert",10382
2/8003,1196,WERE,Jonathan Binns,1840,1840,of Melbourne,10383
2/8003,1196,WEST,Anthony,1853,1853,,10384
2/8003,1196,WEST,James,1834,1841,,10385
2/8003,1196,WEST,John,1831,1839,"see also WEST, Joseph (1826-1827)",10386
2/8003,1196,WEST,"John, (Senior)",1835,1835,brother of Thomas West,10387
2/8003,1196,WEST,Joseph,1826,1827,"along with WEST, John; both sons of John West Snr",10388
2/8003,1196,WEST,Joseph,1830,1852,,10389
2/8003,1196,WEST,Major,1826,1840,"includes papers re land granted to WEST, Major but taken up by BOWMAN, George (1831-1834)",10390
2/8003,1196,WEST,Nathaniel,1849,1849,of Melbourne,10391
2/8003,1196,WEST,Sarah,1840,1840,,10392
2/8003,1196,WEST,Thomas,1830,1844,"includes papers re dispute over boundaries of land at Rushcutters Bay [Case of King v West] and including papers of LEITH, William Elliot (1811) and SEVILLE, Joseph (1831)",10393
2/8003,1196,WEST,William,1853,1853,"see also SMITH, John [of Kurrajong] (1833)",10394
2/8003,1196,WESTAWAY,John,1850,1854,of Brisbane,10395
2/8003,1196,WESTBY,Edmund,1844,1850,of Melbourne,10396
2/8003,1196,WESTCOTT,Isaac,1849,1849,of Geelong,10397
2/8003,1196,WESTGARTH,Mr,1841,1841,first name unknown; former soldier in 102nd Regiment,10398
