Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks,ID
1836-1841,RATTRAY,George & another,497,-,-,Cabramatta,"NRS 13836 [7/450]; Register 5, Page 129; Reel 2846","GOODSIR, J T & RATTRAY, G",1983
1822-1836,RAVEN,Charles,60,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 33; Reel 2561",-,4413
1792-1807,RAVEN,William,285,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 110; Reel 2560",-,4261
1792-1807,RAVEN,William,-,-,25,Sydney,"NRS 13836 [7/445], Register 1, Page 110; Reel 2560",-,4262
1792-1807,RAVEN,William,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560",-,4217
1792-1807,RAVEN,William,100,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560",Cancelled,4218
1792-1807,RAWDEN,Thomas & others,100,-,-,Petersham,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560",-,4227
1822-1836,RAWSON,Daniel,30,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 60; Reel 2561",-,4420
1822-1836,RAY,Robert,40,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 14; Reel 2561",-,4407
1810-1821,RAY,William,60,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 153; Reel 2561",-,4361
1792-1807,RAYNER,Israel,100,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 130; Reel 2560",-,4272
1792-1807,RAYNER,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 33; Reel 2560",-,4204
1810-1821,RAYNOR,George,40,-,-,Sussex,"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",-,4343
1810-1821,RAYNOR,William Junior,60,-,-,Sussex,"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",-,4341
1810-1821,RAYNOR,William Senior,80,-,-,Sussex,"NRS 13836 [7/447], Register 2, Page 115; Reel 2561",-,4342
1816-1821,REA,Margaret,-,-,43.75,Sydney,"NRS 13836 [7/448], Register 3, Page 30; Reel 2561",-,4383
1836-1841,READ,Richard,160,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 185; Reel 2846","BLACKETT, James & READ, Richard",1163
1822-1836,READY,John,50,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 52; Reel 2561",-,4418
1810-1821,REARDON,Bartholomew,100,-,-,Gloucester,"NRS 13836 [7/447], Register 2, Page 88; Reel 2561",-,4333
1792-1807,REARDON,Bartholomew,-,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 126; Reel 2560",-,4270
1810-1821,REDDING,Andrew,25,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 82; Reel 2561",-,4330
1810-1821,REDDINGTON,John,-,-,55½,Sydney,"NRS 13836 [7/447], Register 2, Page 66; Reel 2561",-,4325
1810-1821,REDDINGTON,John,110,-,-,Evan,"NRS 13836 [7/447], Register 2, Page 3; Reel 2561",-,4297
1792-1807,REDDISH,Samuel,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 39; Reel 2560",-,4210
1810-1821,REDFERN,William,800,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 33; Reel 2561",-,4310
1810-1821,REDFERN,William,1300,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 130; Reel 2561",-,4349
1816-1821,REDFERN,William,100,-,-,Sydney,"NRS 13836 [7/448], Register 3, Page 3; Reel 2561",-,4373
1810-1821,REDFERN,William,350,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 140; Reel 2561",-,4356
1810-1821,REDFERN,William,170,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 155; Reel 2561",-,4363
1810-1821,REDFERN,William,500,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 155; Reel 2561",-,4364
1816-1821,REDFERN,William,1180,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 68; Reel 2561",-,4399
1792-1807,REDMAN,James,60,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 121; Reel 2560",-,4267
1792-1807,REDMAN,James,41,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 79; Reel 2560",-,4239
1792-1807,REDMAN,John,30,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 31; Reel 2560",-,4201
1822-1836,REDMAN,John,100,-,-,St George,"NRS 13836 [7/449], Register 4, Page 91; Reel 2561",-,4435
1822-1836,REDMAN,John,50,-,-,St George,"NRS 13836 [7/449], Register 4, Page 103; Reel 2561",-,4437
1810-1821,REDMAN,Mary,30,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 11; Reel 2561",-,4304
1810-1821,REDMOND,Edward,135,-,-,Sydney,"NRS 13836 [7/447], Register 2, Page 8; Reel 2561",-,4299
1792-1807,REDMOND,John,-,-,23,Sydney,"NRS 13836 [7/445], Register 1, Page 176; Reel 2560",-,4292
1810-1821,REDMOND,John,100,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 35; Reel 2561",-,4311
1810-1821,REDMOND,John,-,-,18½,Sydney,"NRS 13836 [7/447], Register 2, Page 64; Reel 2561",-,4322
1792-1807,REDMOND,John,60,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-,4192
1816-1821,REDMOND,John,30,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 45; Reel 2561",-,4390
1810-1821,REEVES,John,100,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 45; Reel 2561",-,4315
1822-1836,REGAN,Cornelius,60,-,-,Bringelly,"NRS 13836 [7/449], Register 4, Page 32; Reel 2561",-,4412
1816-1821,REIBY,Mary,100,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 64; Reel 2561",-,4393
1836-1841,REIBY,Mary,11,-,-,Lane Cove,"NRS 13836 [7/450]; Register 5, Page 95; Reel 2846",-,4482
1822-1836,REIBY,Mary,30,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 167; Reel 2561",-,4447
1822-1836,REIBY,Mary,30,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 167; Reel 2561",-,4448
1810-1821,REIBY,Mary,200,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 35; Reel 2561",-,4312
1810-1821,REIBY,Mary,-,-,45,Sydney,"NRS 13836 [7/447], Register 2, Page 68; Reel 2561",Cancelled,4326
1810-1821,REIBY,Mary,-,-,45,Sydney,"NRS 13836 [7/447], Register 2, Page 68; Reel 2561",-,4328
1810-1821,REIBY,Mary,-,-,42,Sydney,"NRS 13836 [7/447], Register 2, Page 69; Reel 2561",-,5677
1816-1821,REID,Charles,600,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 12; Reel 2561",-,4376
1816-1821,REID,Frederick George,-,-,34½,Sydney,"NRS 13836 [7/448], Register 3, Page 30; Reel 2561",-,4392
1792-1807,REID,William,60,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 25; Reel 2560",-,4198
1792-1807,REID,William,60,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 1; Reel 2560",-,4182
1822-1836,REILLEY,John,60,-,-,Bankstown,"NRS 13836 [7/449], Register 4, Page 109; Reel 2561",-,4439
1792-1807,REILLY,Bryan,30,-,-,Toongabbee,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-,4263
1836-1841,REILLY,Edward,80,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 200; Reel 2846",-,4490
1792-1807,REILLY,James,45,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 69; Reel 2560",-,4232
1792-1807,REILLY,James,15,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 70; Reel 2560",-,4233
1836-1841,REILLY,Michael,80,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 200; Reel 2846",-,4491
1822-1836,RENTWELL,John,60,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 53; Reel 2561",-,4419
1822-1836,REYNOLDS,Charles,`60,-,-,Bankstown,"NRS 13836 [7/449], Register 4, Page 74; Reel 2561",-,4424
1816-1821,REYNOLDS,Edward,60,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 64; Reel 2561",-,4394
1792-1807,REYNOLDS,Edward,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",-,4244
1792-1807,REYNOLDS,Edward,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 147; Reel 2560",-,4282
1816-1821,REYNOLDS,James,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 47; Reel 2561",-,4391
1836-1841,REYNOLDS,James,30,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 50; Reel 2846",-,4468
1822-1836,REYNOLDS,John,40,-,-,Cabramatta,"NRS 13836 [7/449], Register 4, Page 32; Reel 2561",-,4411
1822-1836,REYNOLDS,John,30,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 86; Reel 2561",Cancelled,4431
1792-1807,REYNOLDS,Richard,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 165; Reel 2560",-,4291
1810-1821,REYNOLDS,Thomas,57,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 49; Reel 2561",-,4317
1792-1807,REYNOLDS,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 56; Reel 2560",-,4221
1822-1836,REYNOLDS,William,40,-,-,Bankstown,"NRS 13836 [7/449], Register 4, Page 73; Reel 2561",-,4423
1836-1841,RHODES,William Bernard,50,-,-,Narrabeen,"NRS 13836 [7/450]; Register 5, Page 24; Reel 2846",-,4462
1792-1807,RICCABY,Thomas,20,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 97; Reel 2560",-,4250
1810-1821,RICE,Henry,80,-,-,Staffa [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 116; Reel 2561",-,4344
1792-1807,RICE,John,10,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 85; Reel 2560",-,4241
1792-1807,RICE,John,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 49; Reel 2560",-,4214
1836-1841,RICE,Thomas,1,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 89; Reel 2846",-,4478
1822-1836,RICE,Thomas,10,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 131; Reel 2561",-,4443
1816-1821,RICHARDS,James,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 32; Reel 2561",-,4385
1792-1807,RICHARDS,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 32; Reel 2560",-,4203
1792-1807,RICHARDS,John,30,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 2; Reel 2560",-,4184
1792-1807,RICHARDS,L & others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560","Same Grant; RYAN, T & ROBERTS, J & RICHARDS, L",4230
1792-1807,RICHARDS,Lawrence,60,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 121; Reel 2560",-,4266
1810-1821,RICHARDS,William,30,-,-,Upper Minto,"NRS 13836 [7/447], Register 2, Page 157; Reel 2561",-,4365
1841-1865,RICHARDSON,Peter,-,1,4,Alexandria,"NRS 13836 [7/451]; Register 6, Page 143; Reel 2846",-,4500
1792-1807,RICHARDSON,Richard,160,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 109; Reel 2560",Cancelled,4260
1792-1807,RICHARDSON,Richard & another,50,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 58; Reel 2560","with ROBERTS, Phillip",4225
1816-1821,RICHARDSON,Stephen,30,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 21; Reel 2561",-,4378
1810-1821,RICHARDSON,Thomas Leyne,50,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-,4335
1792-1807,RICHARDSON,William,-,-,52,Sydney,"NRS 13836 [7/445], Register 1, Page 141; Reel 2560",-,4279
1792-1807,RICHARDSON,William,75,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 51; Reel 2560",-,4216
1841-1865,RICHMOND,-,6006,-,-,St Matthew & Ham,"NRS 13836 [7/451]; Register 6, pp108-12; Reel 2846",-,4497
1841-1865,RICHMOND,-,306,3,-,St Matthew & Pitt Town,"NRS 13836 [7/451]; Register 6, Page 124; Reel 2846",-,4499
1816-1821,RICHMOND,John,40,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 68; Reel 2561",-,4397
1792-1807,RICKABY,Thomas,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 34; Reel 2560",-,4206
1836-1841,RICKARDS,John,7,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 80; Reel 2846",-,4476
1836-1841,RICKARDS,John & another,560,-,-,Bankstown Salt Pan Creek,"NRS 13836 [7/450]; Register 5, Page 166; Reel 2846","& SAMUEL, Lewis",4487
1792-1807,RICKETTS,John,-,-,57,Sydney,"NRS 13836 [7/445], Register 1, Page 185; Reel 2560",-,4294
1792-1807,RIDGE,Richard,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 161; Reel 2560",-,4290
1816-1821,RIDLEY,James,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 28; Reel 2561",-,4382
1816-1821,RILEY,Alexander,3000,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 2; Reel 2561",-,4372
1810-1821,RILEY,Alexander,100,-,-,Camden,"NRS 13836 [7/447], Register 2, Page 28; Reel 2561",-,4309
1810-1821,RILEY,Alexander,1250,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 36; Reel 2561",-,4313
1810-1821,RILEY,Alexander,500,-,-,Cooke,"NRS 13836 [7/447], Register 2, Page 36; Reel 2561",-,4314
1810-1821,RILEY,Alexander,-,-,141½,Sydney,"NRS 13836 [7/447], Register 2, Page 130; Reel 2561",-,4348
1810-1821,RILEY,Alexander,1000,-,-,Liberty Plains,"NRS 13836 [7/447], Register 2, Page 134; Reel 2561",-,4352
1810-1821,RILEY,Alexander,750,-,-,Appin,"NRS 13836 [7/447], Register 2, Page 140; Reel 2561",-,4354
1810-1821,RILEY,Bryan,100,-,-,Minto,"NRS 13836 [7/447], Register 2, Page 10; Reel 2561",-,4302
1810-1821,RILEY,Edward,30,-,-,Mulgrave Place,"NRS 13836 [7/447], Register 2, Page 9; Reel 2561",-,4300
1810-1821,RILEY,Edward,-,-,16¼,Sydney,"NRS 13836 [7/447], Register 2, Page 62; Reel 2561",-,4320
1792-1807,RILEY,Edward,30,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 45; Reel 2560",-,4213
1816-1821,RILEY,Edward,3030,-,-,Mittagong,"NRS 13836 [7/448], Register 3, Page 72; Reel 2561",-,4401
1822-1836,RILEY,Edward,400,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 47; Reel 2561","Executor to the late BENN, John",4416
1810-1821,RILEY,Isabella,37,-,-,Sussex,"NRS 13836 [7/447], Register 2, Page 89; Reel 2561",-,4334
1810-1821,RILEY,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 164; Reel 2561",-,4369
1816-1821,RILEY,John,70,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 42; Reel 2561",-,4388
1822-1836,RILEY,John,30,-,-,St George,"NRS 13836 [7/449], Register 4, Page 88; Reel 2561",-,4434
1822-1836,RILEY,Thomas,50,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 24; Reel 2561",-,4409
1810-1821,RILEY,Thomas Junior,30,-,-,Sussex,"NRS 13836 [7/447], Register 2, Page 127; Reel 2561",-,4346
1810-1821,RILEY,Thomas Senior,30,-,-,Sussex,"NRS 13836 [7/447], Register 2, Page 127; Reel 2561",-,4347
1816-1821,RILEY,William,60,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 75; Reel 2561",-,4402
1822-1836,RILEY,William,60,-,-,Melville,"NRS 13836 [7/449], Register 4, Page 6; Reel 2561",-,4403
1810-1821,RISBY,Edward,30,-,-,Argyle,"NRS 13836 [7/447], Register 2, Page 110; Reel 2561",-,4340
1792-1807,RISBY,Edward,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 84; Reel 2560",-,4240
1810-1821,RIXON,James,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 165; Reel 2561",-,4370
1836-1841,RIXON,James,60,-,-,South Colah,"NRS 13836 [7/450]; Register 5, Page 106; Reel 2846",-,4483
1816-1821,ROACH,Edward,50,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 45; Reel 2561",-,4389
1792-1807,ROBBS,James,25,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 93; Reel 2560",-,4246
1822-1836,ROBERTS,David,160,-,-,Maroota,"NRS 13836 [7/449], Register 4, Page 79; Reel 2561",-,4426
1822-1836,ROBERTS,David,40,-,-,Maroota,"NRS 13836 [7/449], Register 4, Page 93; Reel 2561",-,4436
1836-1841,ROBERTS,David,50,-,-,Maroota,"NRS 13836 [7/450]; Register 5, Page 178; Reel 2846",-,4489
1836-1841,ROBERTS,James,60,-,-,Gidley,"NRS 13836 [7/450]; Register 5, Page 128; Reel 2846",-,4485
1792-1807,ROBERTS,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 27; Reel 2560",-,4200
1822-1836,ROBERTS,Jane,200,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 11; Reel 2561",-,4406
1792-1807,ROBERTS,John,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 37; Reel 2560",-,4209
1792-1807,ROBERTS,John,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 108; Reel 2560",-,4258
1792-1807,ROBERTS,John & others,200,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 62; Reel 2560","Same Grant; RYAN, T & ROBERTS, J & RICHARDS, L",4229
1792-1807,ROBERTS,John & others,75,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 55; Reel 2560",-,4220
1822-1836,ROBERTS,Joseph,80,-,-,North Colah at Dural,"NRS 13836 [7/449], Register 4, Page 175; Reel 2561",-,4449
1822-1836,ROBERTS,Joseph,40,-,-,Gordon,"NRS 13836 [7/449], Register 4, Page 177; Reel 2561",-,4450
1836-1841,ROBERTS,Joseph,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 2; Reel 2846",-,4456
1836-1841,ROBERTS,Joseph,160,-,-,Southend,"NRS 13836 [7/450]; Register 5, Page 9; Reel 2846",-,4453
1836-1841,ROBERTS,Joseph,87,-,-,St Matthew,"NRS 13836 [7/450]; Register 5, Page 10; Reel 2846",-,4454
1836-1841,ROBERTS,Joseph,8,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 99; Reel 2846",-,4479
1792-1807,ROBERTS,Phillip,120,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-,4278
1792-1807,ROBERTS,Phillip & another,50,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 58; Reel 2560","with RICHARDSON, Richard",4224
1836-1841,ROBERTS,Richard,18,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 35; Reel 2846",-,4464
1836-1841,ROBERTS,Richard,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 30; Reel 2846",-,4461
1822-1836,ROBERTS,Richard,10,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 178; Reel 2561",-,4451
1836-1841,ROBERTS,Richard,10,-,-,Maroota,"NRS 13836 [7/450]; Register 5, Page 178; Reel 2846",-,4488
1836-1841,ROBERTS,William,593,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 16; Reel 2846",-,4457
1836-1841,ROBERTS,William,16,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 57; Reel 2846",-,4471
1836-1841,ROBERTS,William,4,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 58; Reel 2846",-,4472
1792-1807,ROBERTS,William,50,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 75; Reel 2560",-,4236
1792-1807,ROBERTS,William,-,3,4,Sydney,"NRS 13836 [7/445], Register 1, Page 150; Reel 2560",-,4284
1792-1807,ROBERTS,William,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-,4289
1810-1821,ROBERTS,William,500,-,-,Bankstown,"NRS 13836 [7/447], Register 2, Page 158; Reel 2561",-,4366
1810-1821,ROBERTS,William,-,3,4,Sydney,"NRS 13836 [7/447], Register 2, Page 55; Reel 2561",-,4318
1810-1821,ROBERTS,William,200,-,-,Sydney,"NRS 13836 [7/447], Register 2, Page 2; Reel 2561",-,4296
1792-1807,ROBERTS,William,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 17; Reel 2560",-,4194
1836-1841,ROBERTSON,James,500,-,-,Castle Hill,"NRS 13836 [7/450]; Register 5, Page 13; Reel 2846",-,4455
1822-1836,ROBERTSON,James,86,-,-,Willoughby,"NRS 13836 [7/449], Register 4, Page 114; Reel 2561",-,4440
1792-1807,ROBERTSON,Jno & others [J],75,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 96; Reel 2560",-,4249
1792-1807,ROBINSON,Ann,30,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 23; Reel 2560",-,4196
1816-1821,ROBINSON,Anne,-,-,50,Sydney,"NRS 13836 [7/448], Register 3, Page 31; Reel 2561",-,4384
1792-1807,ROBINSON,Charles,25,-,-,Hunters Hill,"NRS 13836 [7/445], Register 1, Page 37; Reel 2560",-,4208
1792-1807,ROBINSON,Charles,½,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 108; Reel 2560",-,4259
1792-1807,ROBINSON,Daniel & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-,4295
1792-1807,ROBINSON,Daniel & others,350,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-,4223
1792-1807,ROBINSON,Edward,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 44; Reel 2560",-,4212
1792-1807,ROBINSON,Edward,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 135; Reel 2560",-,4277
1810-1821,ROBINSON,Edward,80,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 13; Reel 2561",-,4305
1810-1821,ROBINSON,Edward,-,-,172,Sydney,"NRS 13836 [7/447], Register 2, Page 65; Reel 2561",-,4324
1810-1821,ROBINSON,Henry,30,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 84; Reel 2561",-,4332
1810-1821,ROBINSON,John,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 163; Reel 2561",-,4368
1822-1836,ROBINSON,John,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 23; Reel 2561",-,4408
1810-1821,ROBINSON,Michael,500,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 140; Reel 2561",-,4355
1810-1821,ROBINSON,Michael,60,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 21; Reel 2561",-,4307
1810-1821,ROBINSON,Michael,-,-,53½,Sydney,"NRS 13836 [7/447], Register 2, Page 63; Reel 2561",-,4321
1810-1821,ROBINSON,Richard J,100,-,-,Botany Bay,"NRS 13836 [7/447], Register 2, Page 18; Reel 2561",-,4306
1792-1807,ROBINSON,Richard J,-,1,10,Sydney,"NRS 13836 [7/445], Register 1, Page 150; Reel 2560",-,4285
1792-1807,ROBINSON,Richard J,-,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 123; Reel 2560",-,4269
1836-1841,ROBINSON,Richard Wilkinson & another,100,-,-,Cowan,"NRS 13836 [7/450]; Register 5, Page 31; Reel 2846","& KING, Francis John",4494
1792-1807,ROBINSON,Robert,25,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 56; Reel 2560",-,4222
1810-1821,ROBLEY,George,53,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-,4337
1836-1841,ROBLEY,Henry R,100,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 57; Reel 2846",-,4470
1810-1821,ROBLEY,John,44,-,-,Strangford [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-,4336
1810-1821,ROCHE,William,50,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 108; Reel 2561",-,4339
1822-1836,ROCHESTER,John,30,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 166; Reel 2561",-,4446
1822-1836,ROCHESTER,John,10,-,-,Hunters Hill,"NRS 13836 [7/449], Register 4, Page 145; Reel 2561",-,4444
1836-1841,ROCHESTER,John,10,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 47; Reel 2846",-,4467
1816-1821,ROE,Robert,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 26; Reel 2561",-,4381
1810-1821,ROGAN,John,50,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 148; Reel 2561",-,4359
1792-1807,ROGERS,John,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 89; Reel 2560",Cancelled,4242
1792-1807,ROGERS,Nicholas,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 90; Reel 2560",Cancelled,4243
1816-1821,ROLFE,Henry,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 20; Reel 2561",-,4377
1810-1821,RONEY,Hannah,20,-,-,Queenboro [Van Diemens Land],"NRS 13836 [7/447], Register 2, Page 83; Reel 2561",-,4331
1792-1807,ROOME,Richard & others,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-,4226
1792-1807,ROPE,Anthony,70,-,-,The Ponds,"NRS 13836 [7/445], Register 1, Page 6; Reel 2560",-,4185
1822-1836,ROPE,William,60,-,-,Londonderry,"NRS 13836 [7/449], Register 4, Page 80; Reel 2561",-,4428
1816-1821,ROPER,John,60,-,-,Evan,"NRS 13836 [7/448], Register 3, Page 8; Reel 2561",-,4374
1841-1865,ROSE,Charles Henry J,400,-,-,Menangle,"NRS 13836 [7/451]; Register 6, pp189-91; Reel 2846",-,4501
1810-1821,ROSE,David,800,-,-,Morven,"NRS 13836 [7/447], Register 2, Page 101; Reel 2561",-,4338
1836-1841,ROSE,James H,1280,-,-,Tumut,"NRS 13836 [7/450]; Register 5, Page 96; Reel 2846",-,4480
1836-1841,ROSE,Jane,60,-,-,Southend,"NRS 13836 [7/450]; Register 5, Page 86; Reel 2846",-,4477
1816-1821,ROSE,John,60,-,-,Kurrajong,"NRS 13836 [7/448], Register 3, Page 65; Reel 2561",-,4395
