Years,Surname,FirstName,Acres,Roods,Perches,District/Locality,Citation,Remarks
1822-1836,SIDDINS,Richard,3,2,4,Alexandria,"NRS 13836 [7/449], Register 4, Page 129; Reel 2561",-
1810-1821,SILK,Patrick,50,-,-,Castle Hill,"NRS 13836 [7/447], Register 2, Page 149; Reel 2561",-
1792-1807,SILVERTHORN,John,30,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 3; Reel 2560",-
1836-1841,SIMMONS,Isaac,80,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 200; Reel 2846",-
1836-1841,SIMMONS,Isaac,80,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 200; Reel 2846",-
1841-1865,SIMONS,Thomas,100,-,-,Nelson,"NRS 13836 [7/451]; Register 6, Page 33; Reel 2846",-
1792-1807,SIMPSON,Michael,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 114; Reel 2560",-
1810-1821,SIMPSON,George,40,-,-,Queenboro,"NRS 13836 [7/447], Register 2, Page 81; Reel 2561",-
1841-1865,SIMPSON,George Morant,40,-,-,Field of Mars,"NRS 13836 [7/451]; Register 6, Page 30; Reel 2846",-
1816-1821,SIMPSON,George,50,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 17; Reel 2561",-
1822-1836,SIMPSON,Percy,90,-,-,Field of Mars,"NRS 13836 [7/449], Register 4, Page 109; Reel 2561",-
1792-1807,SIMPSON,Charles & others,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1792-1807,SIMPSON,James,160,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 130; Reel 2560",-
1822-1836,SIMPSON,Edward,300,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 75; Reel 2561",-
1816-1821,SIMS,Alfred,80,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 18; Reel 2561",-
1836-1841,SINGLE,John,40,-,-,Ham Common,"NRS 13836 [7/450]; Register 5, Page 80; Reel 2846",-
1841-1865,SINGLE,Jno [J],50,-,-,Cumberland,"NRS 13836 [7/451]; Register 6, Page 119; Reel 2846",-
1822-1836,SINGLE,John,240,-,-,Evan,"NRS 13836 [7/449], Register 4, Page 37; Reel 2561",-
1836-1841,SINGLETON,James the elder,5,-,-,Frederick,"NRS 13836 [7/450]; Register 5, Page 194; Reel 2846",-
1822-1836,SINGLETON,James,10,-,-,Castlereagh,"NRS 13836 [7/449], Register 4, Page 60; Reel 2561",-
1836-1841,SINGLETON,James the elder,10,-,-,Frederick,"NRS 13836 [7/450]; Register 5, Page 193; Reel 2846",-
1822-1836,SINGLETON,James,36,-,-,Frederick,"NRS 13836 [7/449], Register 4, Page 131; Reel 2561",-
1836-1841,SINGLETON,Benjamin,40,-,-,Hunters Hill,"NRS 13836 [7/450]; Register 5, Page 14; Reel 2846",-
1792-1807,SINGLETON,William,40,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-
1792-1807,SINGLETON,William,90,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",-
1792-1807,SINGLETON,William,92,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 160; Reel 2560",-
1836-1841,SINNER,Richard,30,-,-,Gordon,"NRS 13836 [7/450]; Register 5, Page 184; Reel 2846",-
1841-1865,SKALLEY,Christopher,100,-,-,Manly Cove,"NRS 13836 [7/451]; Register 6, Page 37; Reel 2846","ANDREWS, Charles and SKALLEY, Christopher"
1836-1841,SKIN,William,60,-,-,St Luke,"NRS 13836 [7/450]; Register 5, Page 40; Reel 2846",-
1810-1821,SKINNER,Mary,-,-,41,Sydney,"NRS 13836 [7/447], Register 2, Page 58; Reel 2561",-
1792-1807,SKINNER,Samuel,-,-,41,Sydney,"NRS 13836 [7/445], Register 1, Page 179; Reel 2560",-
1792-1807,SKINNER,William,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 76; Reel 2560",Cancelled
1792-1807,SKINNER,William,30,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-
1810-1821,SKINNER,William,40,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-
1792-1807,SLADDEN,W,100,-,-,Van Diemens Land,"NRS 13836 [7/445], Register 1, Page 174; Reel 2560",-
1816-1821,SLADE,George Milner,800,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 62; Reel 2561",-
1792-1807,SLAUGHTER,William,40,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-
1816-1821,SLAVEN,Thomas,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 43; Reel 2561",-
1792-1807,SMALL,John,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 19; Reel 2560",-
1810-1821,SMALL,John,30,-,-,Parramatta,"NRS 13836 [7/447], Register 2, Page 25; Reel 2561",-
1816-1821,SMALL,Jno [J],60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 45; Reel 2561",-
1816-1821,SMALL,Thomas,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 45; Reel 2561",-
1816-1821,SMALL,William,60,-,-,Castle Hill,"NRS 13836 [7/448], Register 3, Page 45; Reel 2561",-
1792-1807,SMALL,William,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 132; Reel 2560",-
1792-1807,SMALLWOOD,Daniel,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 31; Reel 2560",-
1792-1807,SMALLWOOD,Joseph,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-
1822-1836,SMALLWOOD,Daniel,60,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 92; Reel 2561",-
1822-1836,SMALLWOOD,James,60,-,-,Nelson,"NRS 13836 [7/449], Register 4, Page 92; Reel 2561",-
1792-1807,SMALLWOOD,Daniel,124,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-
1836-1841,SMART,Thomas Ware,4,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 70; Reel 2846",-
1836-1841,SMART,T W,5,2,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 122; Reel 2846",-
1836-1841,SMART,Thomas Ware,7.5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 70; Reel 2846",-
1836-1841,SMART,Thomas Ware,12.5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 70; Reel 2846",-
1816-1821,SMITH,John,-,-,27.75,Sydney,"NRS 13836 [7/448], Register 3, Page 30; Reel 2561",-
1792-1807,SMITH,Joseph,-,-,37,Sydney,"NRS 13836 [7/445], Register 1, Page 187; Reel 2560",-
1792-1807,SMITH,Thomas,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 125; Reel 2560",-
1810-1821,SMITH,James,1,-,-,Sydney,"NRS 13836 [7/447], Register 2, Page 131; Reel 2561",-
1792-1807,SMITH,John,1,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 107; Reel 2560",-
1822-1836,SMITH,John,2,-,-,"Sydney, Alexandria","NRS 13836 [7/449], Register 4, Page 66; Reel 2561","& BARKER, Thomas"
1792-1807,SMITH,Charles,4,-,96,Parramatta,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",-
1810-1821,SMITH,Charles,10,-,-,Sydney,"NRS 13836 [7/447], Register 2, Page 17; Reel 2561",-
1836-1841,SMITH,John,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 80; Reel 2846","EDWARDS, Thomas Dyer & SMITH, John"
1836-1841,SMITH,John,10,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 80; Reel 2846","& EDWARDS, Thomas Dyer"
1792-1807,SMITH,Edward,14,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 70; Reel 2560",-
1822-1836,SMITH,Thomas,14,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 144; Reel 2561",-
1822-1836,SMITH,Thomas,14.5,-,-,Alexandria,"NRS 13836 [7/449], Register 4, Page 143; Reel 2561",-
1792-1807,SMITH,John,25,-,-,Liberty Plains,"NRS 13836 [7/445], Register 1, Page 47; Reel 2560",-
1792-1807,SMITH,Robert,25,-,-,Concord,"NRS 13836 [7/445], Register 1, Page 49; Reel 2560",Cancelled
1841-1865,SMITH,William,25,-,-,Ham Common,"NRS 13836 [7/451]; Register 6, Page 36; Reel 2846",-
1792-1807,SMITH,William,25,-,-,Hunter's Hill,"NRS 13836 [7/445], Register 1, Page 40; Reel 2560",Cancelled
1792-1807,SMITH,Charles,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 10; Reel 2560",-
1792-1807,SMITH,George,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 33; Reel 2560",-
1792-1807,SMITH,James,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-
1810-1821,SMITH,James,30,-,-,Ormaig,"NRS 13836 [7/447], Register 2, Page 100; Reel 2561",-
1810-1821,SMITH,Jeremiah,30,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 153; Reel 2561",-
1792-1807,SMITH,Robert,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 57; Reel 2560",-
1792-1807,SMITH,Robert,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 94; Reel 2560",-
1810-1821,SMITH,Thomas,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 87; Reel 2561",-
1810-1821,SMITH,William,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 87; Reel 2561",-
1792-1807,SMITH,William,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 21; Reel 2560",-
1810-1821,SMITH,James,35,-,-,Camden Van Diemens Land,"NRS 13836 [7/447], Register 2, Page 114; Reel 2561",-
1792-1807,SMITH,Charles,40,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 111; Reel 2560",-
1816-1821,SMITH,Joseph,40,-,-,Hunter's Hill,"NRS 13836 [7/448], Register 3, Page 53; Reel 2561",-
1822-1836,SMITH,Robert,40,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 32; Reel 2561",-
1822-1836,SMITH,Stephen,40,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 49; Reel 2561",-
1841-1865,SMITH,Thomas Fipple,40,-,-,South Colah,"NRS 13836 [7/451]; Register 6, Page 98; Reel 2846",-
1792-1807,SMITH,William,40,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 106; Reel 2560",-
1816-1821,SMITH,George,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 22; Reel 2561",-
1810-1821,SMITH,Henry,50,-,-,Airds,"NRS 13836 [7/447], Register 2, Page 162; Reel 2561",-
1816-1821,SMITH,James,50,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 42; Reel 2561",-
1816-1821,SMITH,John,50,-,-,Airds,"NRS 13836 [7/448], Register 3, Page 19; Reel 2561",-
1822-1836,SMITH,Joseph,50,-,-,St Peter,"NRS 13836 [7/449], Register 4, Page 121; Reel 2561",-
1792-1807,SMITH,Peter,50,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 93; Reel 2560",Cancelled
1810-1821,SMITH,Thomas,50,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 50; Reel 2561",County Cumberland noted in locality
1810-1821,SMITH,William,50,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 103; Reel 2561",-
1836-1841,SMITH,William Senior,50,-,-,Field of Mars,"NRS 13836 [7/450]; Register 5, Page 22; Reel 2846",-
1836-1841,SMITH,John,53,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 54; Reel 2846",-
1810-1821,SMITH,James,60,-,-,Bathurst,"NRS 13836 [7/447], Register 2, Page 134; Reel 2561",-
1810-1821,SMITH,Thomas,65,-,-,Camden,"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-
1792-1807,SMITH,Robert,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 142; Reel 2560",-
1792-1807,SMITH,William,80,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 139; Reel 2560",-
1810-1821,SMITH,James,100,-,-,Upper Nelson,"NRS 13836 [7/447], Register 2, Page 147; Reel 2561",-
1816-1821,SMITH,James,100,-,-,Parramatta,"NRS 13836 [7/448], Register 3, Page 10; Reel 2561",-
1792-1807,SMITH,John,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 148; Reel 2560",-
1816-1821,SMITH,John,100,-,-,Upper Nelson,"NRS 13836 [7/448], Register 3, Page 8; Reel 2561",-
1810-1821,SMITH,John,100,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 31; Reel 2561",-
1816-1821,SMITH,Robert,100,-,-,Upper Nelson,"NRS 13836 [7/448], Register 3, Page 8; Reel 2561",-
1792-1807,SMITH,Stephen,100,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 143; Reel 2560",-
1792-1807,SMITH,Stephen & others,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1836-1841,SMITH,William,100,-,-,Frederick,"NRS 13836 [7/450]; Register 5, Page 90; Reel 2846",-
1792-1807,SMITH,William,100,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 109; Reel 2560",Cancelled
1792-1807,SMITH,William & others,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 93; Reel 2560",-
1810-1821,SMITH,George,120,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-
1792-1807,SMITH,Joseph,130,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 159; Reel 2560",-
1792-1807,SMITH,John,150,-,-,Toongabbee [Toongabbie],"NRS 13836 [7/445], Register 1, Page 114; Reel 2560",-
1810-1821,SMITH,John,200,-,-,Camden,"NRS 13836 [7/447], Register 2, Page 102; Reel 2561",-
1816-1821,SMITH,William,250,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 56; Reel 2561",-
1816-1821,SMITH,James,400,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 37; Reel 2561",-
1792-1807,SMITH,John & others,400,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560",-
1816-1821,SMITH,John,500,-,-,Bringelly,"NRS 13836 [7/448], Register 3, Page 7; Reel 2561",-
1822-1836,SMITHERS,James,50,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 24; Reel 2561",-
1792-1807,SMYTH,Thomas,-,-,-,Sydney,"NRS 13836 [7/445], Register 1, Page 28; Reel 2560",-
1792-1807,SMYTH,Thomas,30,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 16; Reel 2560",Cancelled
1792-1807,SMYTH,Thomas,60,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 60; Reel 2560","& PRICKETT, James"
1792-1807,SMYTH,Thomas,190,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 102; Reel 2560",Cancelled
1792-1807,SMYTH,Thomas,470,-,-,Bulanaming,"NRS 13836 [7/445], Register 1, Page 105; Reel 2560",-
1841-1865,SMYTHE,Thomas,4,1,23,Petersham,"NRS 13836 [7/451]; Register 6, Page 79; Reel 2846",-
1792-1807,SNAILHAM,William,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 28; Reel 2560",-
1810-1821,SNOWDEN,Andrew,-,-,76,Parramatta,"NRS 13836 [7/447], Register 2, Page 62; Reel 2561",-
1810-1821,SNOWDEN,John,-,-,33,Sydney,"NRS 13836 [7/447], Register 2, Page 62; Reel 2561",Cancelled
1810-1821,SNOWDEN,Andrew,50,-,-,Bringelly,"NRS 13836 [7/447], Register 2, Page 49; Reel 2561",-
1792-1807,SOAR,John,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 32; Reel 2560",Cancelled
1792-1807,SOLOMON,Simon,30,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 39; Reel 2560",-
1822-1836,SOMMERS,Charles,60,-,-,Sutton,"NRS 13836 [7/449], Register 4, Page 22; Reel 2561",-
1810-1821,SORRELL [SORELL],William,90,-,-,Queenboro,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-
1810-1821,SORRELL [SORELL],William,710,-,-,Ulva,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-
1810-1821,SORRELL [SORELL],William,2200,-,-,York,"NRS 13836 [7/447], Register 2, Page 128; Reel 2561",-
1836-1841,SPARK,A B,20,-,-,Petersham,"NRS 13836 [7/450]; Register 5, Page 107; Reel 2846",-
1836-1841,SPARK,A B,20,-,-,Petersham,"NRS 13836 [7/450]; Register 5, Page 107; Reel 2846",-
1836-1841,SPARK,A B,45,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 181; Reel 2846",-
1836-1841,SPARK,A B,80,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 181; Reel 2846",-
1822-1836,SPARKE,Alexander Brodie,9,3,33,Alexandria,"NRS 13836 [7/449], Register 4, Page 95; Reel 2561",-
1792-1807,SPARKS,Thomas,12,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 82; Reel 2560",-
1792-1807,SPARKS,Benjamin,30,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 36; Reel 2560",-
1810-1821,SPARKS,Thomas,50,-,-,Norfolk Plains,"NRS 13836 [7/447], Register 2, Page 109; Reel 2561",-
1836-1841,SPEED,Elizabeth,5,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 78; Reel 2846",-
1816-1821,SPEED,William John,200,-,-,Cooke,"NRS 13836 [7/448], Register 3, Page 3; Reel 2561",-
1836-1841,SPENCER,J L,10,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 52; Reel 2846",-
1836-1841,SPENCER,J L,45,-,-,Londonderry,"NRS 13836 [7/450]; Register 5, Page 19; Reel 2846",-
1792-1807,SPENCER,Daniel,50,-,-,Northern Boundary,"NRS 13836 [7/445], Register 1, Page 14; Reel 2560",-
1836-1841,SPENCER,J L,50,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 19; Reel 2846",-
1836-1841,SPENCER,J L,60,-,-,Holdsworthy,"NRS 13836 [7/450]; Register 5, Page 57; Reel 2846",-
1792-1807,SPENCER,Thomas,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 64; Reel 2560",-
1836-1841,SPENCER,J L,73,-,-,Londonderry,"NRS 13836 [7/450]; Register 5, Page 21; Reel 2846",-
1836-1841,SPENCER,J L,92,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 58; Reel 2846",-
1836-1841,SPENCER,John Lewis,100,-,-,Alexandria,"NRS 13836 [7/450]; Register 5, Page 88; Reel 2846",-
1836-1841,SPENCER,John Lewis,100,-,-,Sutherland,"NRS 13836 [7/450]; Register 5, Page 199; Reel 2846",-
1792-1807,SPENCER,Thomas,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 132; Reel 2560",-
1836-1841,SPENCER,J L,112,-,-,Manly Cove,"NRS 13836 [7/450]; Register 5, Page 15; Reel 2846",-
1836-1841,SPENCER,J L,125,-,-,Manly Cove,"NRS 13836 [7/450]; Register 5, Page 42; Reel 2846",-
1836-1841,SPENCER,J L,132,-,-,Manly Cove,"NRS 13836 [7/450]; Register 5, Page 15; Reel 2846",-
1836-1841,SPENCER,J L,200,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 42; Reel 2846",-
1836-1841,SPENCER,John Lewis,315,-,-,Holsworthy,"NRS 13836 [7/450]; Register 5, Page 200; Reel 2846",-
1836-1841,SPENCER,J L,614,-,-,Liberty Plains,"NRS 13836 [7/450]; Register 5, Page 55; Reel 2846",-
1810-1821,SPONSFORD,Zachariah,30,-,-,Argyle,"NRS 13836 [7/447], Register 2, Page 81; Reel 2561",-
1792-1807,SQUIRE,James,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 58; Reel 2560",-
1816-1821,STABLER,William,50,-,-,Mittagong,"NRS 13836 [7/448], Register 3, Page 72; Reel 2561",-
1822-1836,STABLER,William,50,-,-,Mittagong,"NRS 13836 [7/449], Register 4, Page 6; Reel 2561",-
1822-1836,STACEY,Denis,30,-,-,Botany Bay,"NRS 13836 [7/449], Register 4, Page 31; Reel 2561",-
1836-1841,STACK,Thomas,80,-,-,St George,"NRS 13836 [7/450]; Register 5, Page 135; Reel 2846",-
1810-1821,STAFFORD,Mary,-,-,19.5,Sydney,"NRS 13836 [7/447], Register 2, Page 63; Reel 2561",-
1822-1836,STAFFORD,Francis,50,-,-,Appin,"NRS 13836 [7/449], Register 4, Page 31; Reel 2561",-
1792-1807,STAKES,James,30,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 107; Reel 2560",Cancelled
1792-1807,STANBURY,George,20,-,-,Prospect Hill,"NRS 13836 [7/445], Register 1, Page 116; Reel 2560",-
1816-1821,STANBURY,George,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 43; Reel 2561",-
1822-1836,STANBURY,John,50,-,-,Prospect,"NRS 13836 [7/449], Register 4, Page 97; Reel 2561",Cancelled
1810-1821,STANFIELD,William,52,-,-,Strangford,"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-
1810-1821,STANFIELD,Thomas,54,-,-,Strangford,"NRS 13836 [7/447], Register 2, Page 96; Reel 2561",-
1810-1821,STANFIELD,Daniel,60,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 122; Reel 2561",-
1792-1807,STANFIELD,Daniel,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 63; Reel 2560",-
1810-1821,STANFIELD,Daniel Junior,160,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 74; Reel 2561",-
1810-1821,STANFIELD,Daniel,310,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 79; Reel 2561",-
1810-1821,STANLEY,Joseph,50,-,-,Ulva,"NRS 13836 [7/447], Register 2, Page 121; Reel 2561",-
1810-1821,STANLEY,William,50,-,-,Ulva,"NRS 13836 [7/447], Register 2, Page 120; Reel 2561",-
1792-1807,STANLEY,William,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 81; Reel 2560",-
1792-1807,STANYARD,Samuel,80,-,-,Evan,"NRS 13836 [7/445], Register 1, Page 143; Reel 2560",-
1836-1841,STAPLES,Charles,4,-,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 54; Reel 2846",-
1810-1821,STAPLES,Rebecca,60,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-
1810-1821,STAPLES,John,80,-,-,Melville,"NRS 13836 [7/447], Register 2, Page 95; Reel 2561",-
1836-1841,STARK,Richard,56,-,-,Botany,"NRS 13836 [7/450]; Register 5, Page 63; Reel 2846",-
1810-1821,STEEL,James,30,-,-,Port Dalrymple,"NRS 13836 [7/447], Register 2, Page 112; Reel 2561",-
1810-1821,STEEL,John,30,-,-,Clarence Plains,"NRS 13836 [7/447], Register 2, Page 74; Reel 2561",-
1836-1841,STEENSON,William,40,-,-,Bankstown,"NRS 13836 [7/450]; Register 5, Page 40; Reel 2846",-
1822-1836,STEP,Daniel,80,-,-,Holsworthy,"NRS 13836 [7/449], Register 4, Page 26; Reel 2561",-
1822-1836,STEPHEN,John,11,-,37,Alexandria,"NRS 13836 [7/449], Register 4, Page 79; Reel 2561",-
1841-1865,STEPHEN,Montague Consett,89,-,-,Castlereagh,"NRS 13836 [7/451]; Register 6, Page 119; Reel 2846",-
1836-1841,STEPHENS,Ward,40,-,-,Marramarra,"NRS 13836 [7/450]; Register 5, Page 133; Reel 2846",-
1792-1807,STEPHENS,Robert,60,-,-,Norfolk Island,"NRS 13836 [7/445], Register 1, Page 68; Reel 2560",-
1836-1841,STEPHENS,Ward,60,-,-,Marramarra,"NRS 13836 [7/450]; Register 5, Page 133; Reel 2846",-
1792-1807,STEPHENS,Robert & others,150,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 77; Reel 2560",-
1810-1821,STEPHENSON,John,30,-,-,Richmond Hill,"NRS 13836 [7/447], Register 2, Page 132; Reel 2561",-
1816-1821,STEPHENSON,John,50,-,-,Prospect,"NRS 13836 [7/448], Register 3, Page 33; Reel 2561",-
1810-1821,STEPHENSON [STEVENSON],John,-,-,20.75,Parramatta,"NRS 13836 [7/447], Register 2, Page 54; Reel 2561",-
1810-1821,STEVENS [STEPHENS],John,85,-,-,Morven,"NRS 13836 [7/447], Register 2, Page 106; Reel 2561",-
1810-1821,STEWART,James,1,1,-,George Town,"NRS 13836 [7/447], Register 2, Page 123; Reel 2561",-
1836-1841,STEWART,John,8,2,-,Willoughby,"NRS 13836 [7/450]; Register 5, Page 35; Reel 2846",-
1792-1807,STEWART,James,20,-,-,Parramatta,"NRS 13836 [7/445], Register 1, Page 1; Reel 2560",-
1792-1807,STEWART,Margaret,20,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 100; Reel 2560",-
1792-1807,STEWART,James,30,-,-,Eastern Farms,"NRS 13836 [7/445], Register 1, Page 47; Reel 2560",-
1822-1836,STEWART,Robert,50,-,-,Cumberland,"NRS 13836 [7/449], Register 4, Page 147; Reel 2561",-
1822-1836,STINTON,Edward,30,-,-,Liberty Plains,"NRS 13836 [7/449], Register 4, Page 173; Reel 2561",-
1841-1865,STIRLING,James & others in trust,-,1,-,Alexandria,"NRS 13836 [7/451]; Register 6, pp165-6; Reel 2846",-
1841-1865,STIRLING,James & others in trust,-,2,-,Alexandria,"NRS 13836 [7/451]; Register 6, pp165-6; Reel 2846",-
1841-1865,STIRLING,James & others in trust,-,1,24.75,Alexandria,"NRS 13836 [7/451]; Register 6, Page 167; Reel 2846",-
1841-1865,STIRLING,Jno [J],600,-,-,Willoughby,"NRS 13836 [7/451]; Register 6, Page 93; Reel 2846",-
1792-1807,STOAKES,Thomas & others,325,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 54; Reel 2560",-
1816-1821,STOCKFISH,Henry,50,-,-,Melville,"NRS 13836 [7/448], Register 3, Page 20; Reel 2561",-
1836-1841,STOCKFISH,Henry,150,-,-,Londonderry,"NRS 13836 [7/450]; Register 5, Page 62; Reel 2846",-
1792-1807,STOGDELL,John,140,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 123; Reel 2560",-
1822-1836,STONE,John,30,-,-,Castle Hill,"NRS 13836 [7/449], Register 4, Page 49; Reel 2561",-
1792-1807,STONE,J & others,100,-,-,Field of Mars,"NRS 13836 [7/445], Register 1, Page 58; Reel 2560",-
1792-1807,STORER,Thomas,-,-,40,Sydney,"NRS 13836 [7/445], Register 1, Page 133; Reel 2560",-
1822-1836,STOWERS (FLOWERS),Edward,60,-,-,Picton,"NRS 13836 [7/449], Register 4, Page 22; Reel 2561","[May be FLOWERS, Edward]"
1792-1807,STRANGE,William,100,-,-,Mulgrave Place,"NRS 13836 [7/445], Register 1, Page 148; Reel 2560",-
1810-1821,STRATEN [VAN STRATEN],Sander Van,34,-,-,New Norfolk,"NRS 13836 [7/447], Register 2, Page 85; Reel 2561",-
1792-1807,STRONG,William,25,-,-,York Place,"NRS 13836 [7/445], Register 1, Page 53; Reel 2560",Cancelled
1792-1807,STRONG,William,60,-,-,Bankstown,"NRS 13836 [7/445], Register 1, Page 121; Reel 2560",-
1810-1821,STROUD,John Hawley,-,-,30.25,Sydney,"NRS 13836 [7/447], Register 2, Page 57; Reel 2561",-
